session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
0,1,2,3,4,3,3,4,3,5,3,31
1,6,7,8,9,3,10,11,12,13,14,31
2,14,4,14,14,15,16,6,17,18,14,31
3,19,20,19,14,14,14,14,21,22,23,31
4,24,14,15,25,26,27,28,29,30,29,31
5,31,30,27,27,14,14,32,33,34,35,31
6,36,2,3,4,3,10,3,11,1,3,31
7,37,38,39,11,14,4,14,4,22,23,31
8,14,17,40,5,41,42,14,43,40,15,31
9,44,36,45,36,46,47,48,48,47,49,31
10,49,33,33,50,51,51,52,4,51,53,31
11,53,54,55,56,57,57,58,59,51,59,31
12,60,61,62,63,64,60,65,66,59,67,31
13,59,68,15,69,70,71,71,59,61,10,31
14,72,10,72,59,15,58,52,4,51,51,31
15,73,51,74,75,73,75,74,73,74,76,31
16,73,74,73,76,77,77,77,77,78,79,31
17,79,78,79,80,78,81,81,80,79,78,31
18,82,82,79,78,83,79,84,85,84,79,31
19,83,85,84,84,79,78,79,78,85,79,31
20,78,78,81,4,79,78,51,81,86,87,31
21,78,79,4,88,79,51,86,89,88,78,31
22,79,88,79,89,80,78,88,79,89,90,31
23,91,78,79,86,88,88,79,86,89,86,31
24,89,79,89,92,93,89,79,89,88,86,31
25,89,78,79,86,89,86,79,86,89,89,31
26,88,86,86,86,7,86,8,86,24,32,31
27,86,86,86,89,86,16,89,94,95,50,31
28,51,51,4,52,51,96,97,96,98,99,31
29,32,5,94,100,15,98,96,42,101,98,31
30,96,102,103,103,51,4,52,104,51,4,31
31,104,40,104,104,78,79,79,78,81,79,31
32,105,80,79,86,87,78,84,79,85,85,31
33,84,79,78,86,86,79,79,78,79,80,31
34,78,79,86,79,90,86,91,86,78,86,31
35,86,79,86,92,89,86,86,86,106,15,31
36,86,106,2,3,4,3,10,4,3,3,31
37,11,107,108,108,14,4,14,4,14,40,31
38,109,110,111,112,14,4,14,22,23,14,31
39,14,113,114,26,115,26,36,36,115,116,31
40,4,14,14,7,14,117,27,118,27,26,31
41,26,119,116,31,31,47,47,14,14,4,31
42,14,14,4,6,40,120,121,122,123,14,31
43,4,14,14,14,124,125,126,126,31,14,31
44,14,127,4,6,19,19,128,14,14,4,31
45,14,14,6,14,14,129,4,14,22,23,31
46,10,130,131,132,133,134,135,14,4,14,31
47,7,79,78,78,79,80,78,87,136,136,31
48,136,79,79,80,78,79,90,91,136,136,31
49,136,136,136,89,78,92,136,89,79,14,31
50,89,136,136,2,3,4,3,22,23,10,31
51,137,3,138,139,11,3,137,3,140,14,31
52,4,14,11,14,14,141,142,142,143,144,31
53,145,26,26,126,126,22,14,23,6,40,31
54,5,24,33,44,17,41,40,42,43,146,31
55,147,27,27,27,148,148,149,150,149,150,31
56,127,14,3,151,2,4,3,3,22,23,31
57,10,3,152,13,13,153,11,4,14,22,31
58,23,14,16,154,155,156,157,158,159,30,31
59,30,145,145,156,145,156,156,156,156,14,31
60,14,22,23,15,8,7,32,160,161,47,31
61,31,47,31,162,162,13,13,14,14,163,31
62,14,40,41,97,42,14,164,165,166,167,31
63,168,166,167,166,36,36,169,169,14,13,31
64,13,148,3,3,170,11,14,14,14,156,31
65,154,14,23,6,22,14,14,19,14,171,31
66,13,172,13,14,116,14,23,14,22,7,31
67,40,32,16,40,110,173,174,14,17,175,31
68,176,177,176,31,158,27,27,14,22,23,31
69,6,178,31,179,31,14,6,8,5,15,31
70,14,33,151,51,50,51,51,51,52,4,31
71,51,4,52,51,180,51,181,182,181,151,31
72,151,1,51,50,51,52,51,4,52,51,31
73,4,183,184,184,183,4,52,4,183,183,31
74,185,184,52,186,183,184,183,183,187,4,31
75,188,52,184,185,186,189,188,190,187,187,31
76,183,190,191,183,189,52,183,187,183,190,31
77,52,191,187,1,151,151,1,51,52,4,31
78,4,52,51,51,51,52,51,4,74,73,31
79,51,52,4,73,74,75,73,74,76,73,31
80,76,74,51,51,51,192,51,2,3,4,31
81,4,3,22,23,14,4,14,193,194,22,31
82,23,14,4,32,7,195,31,196,31,162,31
83,13,13,14,14,2,3,4,3,4,23,31
84,22,14,4,14,17,15,7,24,14,14,31
85,15,8,197,16,5,198,14,199,145,200,31
86,144,144,145,31,31,153,116,36,116,36,31
87,142,142,1,51,52,4,51,201,4,201,31
88,201,4,52,2,3,51,3,4,77,77,31
89,202,203,204,77,205,206,207,205,207,206,31
90,3,10,208,209,206,210,207,211,144,207,31
91,208,205,205,206,31,52,208,207,11,210,31
92,207,206,212,207,205,213,207,210,205,213,31
93,214,212,207,208,210,208,215,205,206,4,31
94,210,205,207,52,52,215,207,205,210,52,31
95,216,216,210,210,210,208,210,208,208,205,31
96,216,208,210,216,210,208,208,208,210,208,31
97,210,208,208,210,208,208,210,208,210,208,31
98,216,208,210,208,210,208,208,207,208,52,31
99,14,4,14,14,22,23,6,197,40,15,31
100,40,217,97,110,14,218,26,219,142,26,31
101,142,33,33,95,51,52,4,75,74,76,31
102,51,73,73,75,73,73,73,52,4,51,31
103,51,51,220,51,51,4,2,3,4,3,31
104,3,3,22,23,14,4,14,23,22,14,31
105,7,32,14,221,31,222,223,31,142,224,31
106,51,52,4,51,52,4,225,225,63,52,31
107,225,66,15,64,15,4,225,4,52,226,31
108,225,225,4,225,225,225,225,184,225,184,31
109,225,225,225,225,225,225,225,225,225,225,31
110,225,225,184,225,225,225,225,225,225,225,31
111,225,225,225,225,225,207,206,205,225,225,31
112,225,225,225,225,225,225,225,225,225,225,31
113,225,225,225,225,225,225,225,225,225,225,31
114,225,225,225,225,225,225,225,225,225,225,31
115,225,225,225,225,225,225,225,225,225,225,31
116,225,225,225,225,225,225,225,225,225,225,31
117,225,225,225,225,225,211,225,225,225,225,31
118,225,225,225,225,225,225,225,225,225,225,31
119,225,225,225,225,225,51,52,4,227,52,31
120,192,227,51,4,206,207,205,4,52,192,31
121,227,206,205,207,227,228,229,229,228,230,31
122,231,232,233,234,233,235,227,228,229,236,31
123,233,237,231,229,228,238,230,149,230,230,31
124,230,230,230,229,230,230,230,230,230,230,31
125,230,239,229,232,236,232,230,230,230,229,31
126,235,239,236,230,230,240,241,242,243,230,31
127,230,235,230,230,230,228,229,244,228,229,31
128,245,64,63,66,245,15,245,15,246,245,31
129,247,247,229,230,244,229,230,230,230,230,31
130,230,230,230,230,230,230,230,230,230,230,31
131,230,230,230,230,230,230,230,227,230,230,31
132,230,230,230,230,230,230,230,230,230,230,31
133,230,230,230,230,230,230,230,230,230,230,31
134,230,230,230,230,227,248,10,52,52,70,31
135,15,249,248,66,63,64,10,52,248,250,31
136,251,15,70,248,64,52,252,52,15,248,31
137,72,72,184,72,72,184,51,52,4,51,31
138,253,253,52,4,227,51,252,227,227,64,31
139,254,255,256,257,254,70,255,256,255,254,31
140,52,184,15,63,255,258,254,66,15,258,31
141,52,72,207,205,254,258,254,227,227,192,31
142,4,227,235,227,207,227,259,260,261,260,31
143,64,66,63,262,52,52,260,105,52,17,31
144,24,8,15,263,15,264,110,265,266,267,31
145,110,16,184,266,110,184,268,110,260,72,31
146,72,33,72,192,4,207,227,227,269,270,31
147,271,272,272,273,274,272,66,63,5,70,31
148,272,275,274,15,276,272,72,52,51,4,31
149,51,277,52,278,277,52,66,279,63,278,31
150,277,278,278,277,278,280,103,281,282,277,31
151,283,284,103,278,15,278,103,7,277,277,31
